,タイヤ不動在庫　店舗別確認リスト,,,,ｾﾘｱﾙ,,
store,code,maker,title,size,week,year,本数
SA久留米,1654966,DL,ｵｰﾙｼｰｽﾞﾝﾏｯｸｽAS1,165/55R15,06,23,4
SA久留米,1505713,AB,MAXXｵｰﾙｼｰｽﾞﾝAP2,175/65R14,30,19,4
SA久留米,1672019,MI,ｸﾛｽｸﾗｲﾒｲﾄ2,195/65R15,37,22,4
SA久留米,1549788,YH,ﾌﾞﾙｰｱｰｽ4S AW21,195/65R15,33,20,4
SA久留米,1672089,YH,ｱｲｽｶﾞｰﾄﾞ7 iG70,155/65R14,25,22,1
SA久留米,1672089,YH,ｱｲｽｶﾞｰﾄﾞ7 iG70,155/65R14,24,22,1
SA久留米,1672089,YH,ｱｲｽｶﾞｰﾄﾞ7 iG70,155/65R14,48,21,1
SA久留米,1672089,YH,ｱｲｽｶﾞｰﾄﾞ7 iG70,155/65R14,25,22,1
SA久留米,1303523,AB,ﾉｰｽﾄﾚｯｸN3i,175/65R15,37,21,2
SA久留米,1303523,AB,ﾉｰｽﾄﾚｯｸN3i,175/65R15,39,21,2
SA久留米,1303523,AB,ﾉｰｽﾄﾚｯｸN3i,175/65R15,42,21,3
SA久留米,1303523,AB,ﾉｰｽﾄﾚｯｸN3i,175/65R15,24,21,1
SA久留米,1303523,AB,ﾉｰｽﾄﾚｯｸN3i,175/65R15,37,21,1
SA久留米,1303523,AB,ﾉｰｽﾄﾚｯｸN3i,175/65R15,24,21,3
SA久留米,1123037,BS,ﾌﾞﾘｻﾞｯｸVRX,155/65R14,30,18,1
SA久留米,1303525,AB,ﾉｰｽﾄﾚｯｸN3i,195/65R15,31,21,2
SA久留米,1613879,YH,ﾌﾞﾙｰｱｰｽﾊﾞﾝRY55,145/80R12 80/78,08,22,6
SA久留米,1613879,YH,ﾌﾞﾙｰｱｰｽﾊﾞﾝRY55,145/80R12 80/78,02,20,1
SA久留米,1613879,YH,ﾌﾞﾙｰｱｰｽﾊﾞﾝRY55,145/80R12 80/78,07,20,1
SA久留米,1711065,YH,ｼﾞｵﾗﾝﾀﾞｰKT,145/80R12 80/78,49,23,4
